time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2025-06-13T10:00,18.7,53,21.5,1010.3,355,31.5,354,0,26,13,24,0
2025-06-13T11:00,19.1,51,20.5,1010.1,350,30.2,350,0,46,21,40,0
2025-06-13T12:00,18.9,56,21.5,1010.2,341,32.2,341,0,58,23,49,0
2025-06-13T13:00,18.4,62,22,1010.8,346,33.3,345,0.3,62,27,59,0
2025-06-13T14:00,18,63,22.4,1010.9,340,34.4,339,0.1,37,20,29,0
2025-06-13T15:00,18.3,64,19.6,1010.8,338,30.4,340,0,8,0,8,0
2025-06-13T16:00,17.6,68,17.9,1010.9,347,29.7,347,0.3,28,11,23,0
2025-06-13T17:00,16.8,72,16.6,1010.9,347,28.3,348,0.2,33,9,26,0
2025-06-13T18:00,15.9,74,15.2,1011,338,26.9,341,0,13,8,7,0
2025-06-13T19:00,14.7,76,15.4,1011.6,330,28.3,334,0,5,3,4,0
2025-06-13T20:00,13.6,74,15.6,1011.6,333,29.4,337,0,7,3,6,0
2025-06-13T21:00,12.7,75,14.8,1011.7,334,28.6,340,0,1,1,0,0
2025-06-13T22:00,11.9,76,14.6,1011.8,339,28.3,345,0,7,7,0,0
2025-06-13T23:00,11.1,80,13.6,1011.5,343,27.3,351,0,9,9,0,0
2025-06-14T00:00,10.6,82,13.8,1011.6,344,28,353,0,0,0,0,0
2025-06-14T01:00,10.2,80,14.3,1011.4,342,29,350,0,0,0,0,0
2025-06-14T02:00,10,79,15,1011.5,347,29.4,353,0,0,0,0,0
2025-06-14T03:00,10.1,79,14.4,1011.7,347,27.7,354,0,2,0,0,2
2025-06-14T04:00,11.1,79,10.4,1011.9,337,25.2,351,0,1,0,0,1
2025-06-14T05:00,12.4,75,12.4,1012,341,19.6,347,0,4,4,0,0
2025-06-14T06:00,14,71,13.7,1011.8,347,20.5,350,0,4,4,0,0
2025-06-14T07:00,15.5,68,14.9,1011.8,352,21.7,355,0,3,3,0,0
2025-06-14T08:00,16.9,67,14.1,1011.9,350,20.3,353,0,1,0,0,0
2025-06-14T09:00,18.4,63,15,1011.8,357,21.1,357,0,11,9,0,2
2025-06-14T10:00,19.2,58,17.3,1011.5,358,24.9,358,0,97,97,0,0
2025-06-14T11:00,19.4,57,17.3,1011.1,356,25.2,357,0,86,86,0,0
2025-06-14T12:00,19.9,54,17.8,1011.1,354,25.9,354,0,44,44,0,0
2025-06-14T13:00,20.7,50,16.3,1010.5,349,23.6,349,0,2,2,0,0
2025-06-14T14:00,20.5,49,17.1,1010.1,348,24.9,350,0,79,0,0,79
2025-06-14T15:00,20.1,51,16.9,1009.8,346,25.3,347,0,84,0,0,84
2025-06-14T16:00,19.5,55,16.1,1009.8,344,25.3,346,0,36,5,0,33
2025-06-14T17:00,18.5,63,14.1,1009.5,335,24.1,338,0,90,2,0,90
2025-06-14T18:00,17,70,13,1009.6,334,24.5,337,0,70,0,0,70
2025-06-14T19:00,15.4,76,13.2,1009.9,334,26,339,0,95,0,0,95
2025-06-14T20:00,14.2,79,12.8,1009.9,338,26.1,345,0,100,0,0,100
2025-06-14T21:00,13.4,80,12,1010,338,24.8,347,0,98,0,0,98
2025-06-14T22:00,12.6,82,11.4,1009.8,339,24.1,348,0,100,0,0,100
2025-06-14T23:00,11.9,84,10.5,1009.5,341,22.2,352,0,96,0,0,96
2025-06-15T00:00,11.4,87,10,1009.5,342,21.2,353,0,10,0,0,10
2025-06-15T01:00,10.4,87,8.8,1009.3,345,19.1,359,0,0,0,0,0
2025-06-15T02:00,9.9,89,8.2,1009.1,341,17.8,358,0,0,0,0,0
2025-06-15T03:00,10.1,90,7.4,1009.3,331,15.3,352,0,11,0,0,11
2025-06-15T04:00,11.4,87,5.5,1009.2,311,14.5,343,0,93,0,0,93
2025-06-15T05:00,13.1,82,5.6,1009,318,8.9,326,0,79,0,0,79
2025-06-15T06:00,15.1,77,6.5,1008.8,321,9.3,324,0,6,0,0,6
2025-06-15T07:00,17,69,7.7,1008.4,332,10.7,335,0,35,0,0,35
2025-06-15T08:00,18.3,61,10.2,1008.3,343,14.2,344,0,0,0,0,0
2025-06-15T09:00,19.2,53,12.1,1008.3,343,16.9,343,0,0,0,0,0
2025-06-15T10:00,20.1,48,12.4,1008.2,344,17.4,344,0,0,0,0,0
2025-06-15T11:00,20.7,45,11.9,1007.9,346,16.7,346,0,0,0,0,0
2025-06-15T12:00,21.1,45,11.3,1007.5,346,15.8,345,0,0,0,0,0
2025-06-15T13:00,22.1,45,10.9,1006.8,347,15.4,346,0,0,0,0,0
2025-06-15T14:00,22.1,47,10.4,1006.2,345,14.9,345,0,0,0,0,0
2025-06-15T15:00,21.9,51,10,1005.6,342,14.3,342,0,7,0,0,7
2025-06-15T16:00,21.5,54,9.2,1005.3,334,13.6,334,0,32,0,0,32
2025-06-15T17:00,20.6,62,7.5,1005,327,13.8,329,0,10,0,0,10
2025-06-15T18:00,19.1,71,6.4,1004.7,324,14.8,329,0,4,0,0,4
2025-06-15T19:00,17.5,76,6.7,1004.7,324,15.7,332,0,62,0,0,62
2025-06-15T20:00,16.4,78,6,1004.8,327,15.6,339,0,97,0,0,97
2025-06-15T21:00,15.4,80,4.8,1004.8,323,12.7,342,0,96,0,0,96
2025-06-15T22:00,14.9,81,3.8,1004.8,301,10.1,335,0,15,0,0,15
2025-06-15T23:00,13.8,84,4,1004.6,278,9.3,316,0,0,0,0,0
2025-06-16T00:00,13.1,87,4,1004.3,273,9.1,300,0,0,0,0,0
2025-06-16T01:00,11.3,89,2.7,1004,262,7.5,307,0,0,0,0,0
2025-06-16T02:00,10.9,90,3,1003.6,237,6.1,293,0,0,0,0,0
2025-06-16T03:00,12.1,90,4.9,1003.5,237,7.5,281,0,0,0,0,0
2025-06-16T04:00,14.1,85,4.9,1003.5,242,8.9,276,0,9,0,0,9
2025-06-16T05:00,16.9,78,3.5,1003.3,242,10.1,267,0,1,0,0,1
2025-06-16T06:00,19.2,66,4.5,1003.4,254,7.2,258,0,33,0,0,33
2025-06-16T07:00,21,57,5.8,1003.3,263,8.1,264,0,56,0,0,56
2025-06-16T08:00,22.2,53,7.1,1003.1,264,9.6,266,0,72,0,0,72
2025-06-16T09:00,23.1,50,8.3,1003.1,271,11.2,272,0,99,0,0,99
2025-06-16T10:00,23.9,47,8.9,1002.8,276,12.1,275,0,100,0,0,100
2025-06-16T11:00,24.5,45,8.7,1002.5,275,11.7,274,0,100,0,0,100
2025-06-16T12:00,24.9,43,10.4,1002.3,280,14.6,279,0,98,0,0,98
2025-06-16T13:00,25.8,38,10.6,1002,281,14.8,280,0,100,0,0,100
2025-06-16T14:00,25.8,39,10.6,1001.6,273,15.1,273,0,93,0,0,93
2025-06-16T15:00,25.5,43,11.2,1001.4,275,16.4,274,0,10,0,0,10
2025-06-16T16:00,25,45,10.3,1001.1,276,16.6,276,0,50,0,0,50
2025-06-16T17:00,23.6,52,10.3,1000.8,273,19.5,275,0,14,0,0,13
2025-06-16T18:00,22,60,10.4,1000.6,280,21.7,287,0,3,0,3,0
2025-06-16T19:00,20.5,66,15.8,1000.9,289,30.2,295,0,100,0,100,99
2025-06-16T20:00,19.2,70,19.7,1001.7,286,34.1,289,0,99,0,99,77
2025-06-16T21:00,17,80,18.3,1002.1,287,31.8,290,0.2,100,0,100,94
2025-06-16T22:00,15.8,91,17.6,1002.7,286,29.8,289,0.7,100,50,100,77
2025-06-16T23:00,14.9,93,18,1002.7,284,29.9,287,0.7,100,79,100,90
2025-06-17T00:00,13.9,93,17.2,1002.8,283,28.9,285,0.2,91,9,42,84
2025-06-17T01:00,12.5,95,14.7,1002.9,278,26.1,282,0,25,21,0,6
2025-06-17T02:00,12.1,97,13.2,1002.9,267,24.3,272,0,41,41,0,0
2025-06-17T03:00,12.6,96,13.9,1002.7,266,24.5,271,0,100,100,0,0
2025-06-17T04:00,13.6,91,18.1,1002.5,275,27,276,0,100,100,2,0
2025-06-17T05:00,14.8,83,19.6,1002.2,276,28.7,275,0,100,100,0,0
2025-06-17T06:00,15.8,79,19.6,1002.2,280,29.5,281,0.1,100,94,97,75
2025-06-17T07:00,16.3,78,17.3,1002.1,271,26.1,272,0,60,14,6,50
2025-06-17T08:00,18.4,65,22.9,1002.1,285,33.9,284,0.3,82,17,20,75
2025-06-17T09:00,19.6,57,22.7,1002.1,284,34.1,285,0.1,4,3,2,0
2025-06-17T10:00,20.8,58,24.1,1002.3,287,35.7,288,0,41,36,7,0
2025-06-17T11:00,21.3,56,25,1002.1,288,37.1,290,0,45,33,17,1
2025-06-17T12:00,22,50,25.9,1002,296,38.4,297,0,53,28,34,0
2025-06-17T13:00,20.7,58,25.1,1003,291,37.5,292,0.3,29,10,21,0
2025-06-17T14:00,20.7,56,24.5,1003.2,294,37,295,0.1,41,11,17,23
2025-06-17T15:00,20.6,54,23.5,1003.4,298,36.3,299,0.1,26,11,12,7
2025-06-17T16:00,20,56,22.9,1003.4,294,35.8,295,0,93,12,17,90
2025-06-17T17:00,18.5,65,20.3,1003.6,287,33.2,289,0,100,26,16,100
2025-06-17T18:00,17.5,70,18.5,1003.6,285,31.1,287,0,67,8,6,63
2025-06-17T19:00,16.1,73,17.5,1004.1,284,30.4,288,0,80,3,0,79
2025-06-17T20:00,15.1,77,16.3,1004.1,283,28.8,287,0,49,0,16,47
2025-06-17T21:00,14.4,79,15.3,1004.1,283,28,286,0,25,0,21,15
2025-06-17T22:00,13.8,81,15.2,1004.2,284,28,288,0,2,0,2,0
2025-06-17T23:00,13.1,86,13.4,1004.2,278,25.8,283,0,1,0,1,0
2025-06-18T00:00,12.8,91,13.5,1003.9,269,25.6,274,0,21,2,19,0
2025-06-18T01:00,12.8,96,13.5,1003.7,268,25.2,273,0,91,90,8,0
2025-06-18T02:00,12.9,96,13.6,1003.6,265,25.2,270,0,100,100,3,91
2025-06-18T03:00,13.3,94,13.2,1003.5,263,23.1,266,0,99,92,3,82
2025-06-18T04:00,14.2,89,15,1003,263,23.6,263,0,77,22,20,63
2025-06-18T05:00,15.9,81,20.5,1002.7,272,30.2,270,0,100,40,34,100
2025-06-18T06:00,17,77,19.6,1002.3,268,29.2,269,0,100,97,68,100
2025-06-18T07:00,17.8,74,19.1,1002,265,28.4,265,0,100,43,100,100
2025-06-18T08:00,17.9,74,17.7,1001.8,258,26.2,259,0,100,100,94,97
2025-06-18T09:00,19,68,21.8,1001.1,259,32.1,258,0.1,99,44,93,81
2025-06-18T10:00,20.1,61,22.9,1000.7,265,34,265,0.2,74,21,69,0
2025-06-18T11:00,20.9,56,24.5,1000.2,270,36.9,269,0.1,100,4,100,17
2025-06-18T12:00,18.5,66,19.4,1000,264,31.8,266,0,94,1,91,40
2025-06-18T13:00,17.6,74,23.4,1000.3,269,36.9,270,0.1,93,90,91,0
2025-06-18T14:00,18.4,68,27.1,999.8,275,40.4,274,0.1,20,10,12,0
2025-06-18T15:00,19,64,24.7,999.5,277,37.4,277,0.1,13,12,7,0
2025-06-18T16:00,18.9,61,23.2,999.2,280,35.4,281,0,17,12,1,6
2025-06-18T17:00,17.8,62,22.3,999.3,282,35.8,283,0,8,7,2,0
2025-06-18T18:00,16.4,69,20.1,999.5,282,33.7,285,0,11,10,2,0
2025-06-18T19:00,15.3,73,18.7,999.9,278,32.7,281,0,59,58,3,0
2025-06-18T20:00,14.4,76,17.7,1000,279,31.2,281,0,34,33,4,0
2025-06-18T21:00,14,79,17,1000,283,30.2,286,0,34,33,9,0
2025-06-18T22:00,13.4,82,15.9,1000.1,282,28,287,0,21,20,2,0
2025-06-18T23:00,12.6,86,14.4,1000.1,280,26.6,285,0,3,3,0,0
2025-06-19T00:00,11.9,89,13.2,1000.1,274,24.7,280,0,1,1,0,0
2025-06-19T01:00,11.2,93,13.1,999.8,268,24.9,275,0,12,2,0,10
2025-06-19T02:00,10.9,95,13,999.7,265,24.9,272,0,97,4,67,91
2025-06-19T03:00,11.4,92,12,999.3,262,22,269,0,100,1,82,100
2025-06-19T04:00,12.4,88,9.4,999.1,246,16.2,255,0,100,0,98,100
2025-06-19T05:00,13.5,83,10.5,998.4,243,15.9,248,0,100,0,89,100
2025-06-19T06:00,15.1,77,13.4,997.9,253,19.6,252,0,98,3,91,96
2025-06-19T07:00,15.3,78,16.2,997.6,262,24.1,264,0.5,100,22,87,100
2025-06-19T08:00,17.2,67,16.2,996.7,257,23.7,259,0.1,33,7,28,9
2025-06-19T09:00,15.8,74,17.5,996.2,270,26,267,0.2,16,8,7,4
2025-06-19T10:00,17.6,61,25.5,995.7,264,38.1,263,0,68,30,32,36
2025-06-19T11:00,16,69,26,995.6,274,39.3,274,0.1,85,72,15,41
2025-06-19T12:00,15.4,70,21.5,995.7,276,33.1,278,0.2,37,15,25,1
2025-06-19T13:00,14.7,77,13.7,996.5,286,21.5,288,1.4,33,7,29,0
2025-06-19T14:00,13.6,69,28.9,997,298,43.8,298,0.4,66,36,53,10
2025-06-19T15:00,14.2,77,21.1,996.6,282,33.2,283,1.8,28,5,24,4
2025-06-19T16:00,14.7,62,24.6,996.2,286,38.6,286,0.1,47,15,43,1
2025-06-19T17:00,13.6,65,24.9,996.4,286,39.9,286,0.1,55,12,43,20
2025-06-19T18:00,11.9,74,21.2,997,294,35,295,0,65,36,29,36
2025-06-19T19:00,10.4,85,19.8,997.7,306,33.7,310,0.1,93,78,72,48
2025-06-19T20:00,10.3,87,18.9,998.1,301,32.3,303,0.1,65,30,51,0
2025-06-19T21:00,10.1,88,20.4,998.3,299,34.8,301,0.1,45,38,9,2
2025-06-19T22:00,9.9,87,21,998.6,294,35.7,296,0,100,100,2,0
2025-06-19T23:00,10.2,85,21.1,998.6,293,35.7,295,0,100,100,8,4
2025-06-20T00:00,10.5,83,21.9,998.5,293,36.6,295,0,100,100,3,0
2025-06-20T01:00,10.4,86,21.8,998.6,292,36.6,295,0,100,100,37,41
2025-06-20T02:00,10.6,82,21.8,998.3,291,36.7,294,0,100,68,93,100
2025-06-20T03:00,10.6,80,22.9,998.2,291,38.3,294,0,100,18,72,100
2025-06-20T04:00,11.2,77,19.9,998,287,34,290,0,100,33,100,99
2025-06-20T05:00,12.2,74,21.7,997.6,285,35,288,0,100,24,100,93
2025-06-20T06:00,12.1,79,29.1,997.1,297,45.8,297,1.1,100,78,100,0
2025-06-20T07:00,12.3,76,29.8,997,300,48.6,301,0.3,100,100,100,100
2025-06-20T08:00,12.4,78,30.1,997.6,307,48.7,309,0.7,100,100,100,100
2025-06-20T09:00,11.4,88,30.8,998.3,310,50.2,313,1.8,100,100,100,100
2025-06-20T10:00,10.9,94,29.4,999.1,315,48.4,316,1.4,100,100,100,100
2025-06-20T11:00,11,96,27.6,999.8,320,44.6,320,2.2,100,100,100,100
2025-06-20T12:00,11.5,96,26.5,1000.4,324,43.7,326,1.5,100,100,100,100
2025-06-20T13:00,11.5,97,23.1,1001.4,329,37.9,330,1.6,100,100,100,100
2025-06-20T14:00,11.9,94,23.8,1002.2,331,38.6,333,0.9,100,63,100,100
2025-06-20T15:00,12.7,91,22.5,1002.9,333,36.6,335,0.2,100,100,82,100
2025-06-20T16:00,13.1,89,20,1003.3,333,32.6,335,0.1,100,46,72,100
2025-06-20T17:00,13.3,89,17.7,1003.9,333,30,336,0,100,19,43,100
2025-06-20T18:00,13,85,18.6,1004.2,334,32.2,337,0,86,15,27,77
2025-06-20T19:00,12.4,82,17.2,1005,332,30.8,335,0,37,36,8,0
2025-06-20T20:00,11.9,81,15.5,1005.4,331,28.7,334,0,39,37,7,0
2025-06-20T21:00,11.6,82,15.5,1006,329,28.9,333,0,22,19,9,0
2025-06-20T22:00,11.1,83,15,1006.4,328,28.7,332,0,17,12,7,0
2025-06-20T23:00,10.6,86,14.3,1006.6,325,27.4,329,0,5,5,1,0
2025-06-21T00:00,9.9,89,12.9,1006.5,319,25.4,326,0,1,1,0,0
2025-06-21T01:00,9.9,89,13,1007.1,315,24.6,322,0,100,100,0,0
2025-06-21T02:00,9.3,92,12.7,1007.2,315,24.2,320,0,22,22,0,0
2025-06-21T03:00,8.9,92,12.1,1007.3,312,22.5,317,0,88,1,0,88
2025-06-21T04:00,9.6,89,11.5,1008,309,20.1,313,0,59,1,0,58
2025-06-21T05:00,10.8,83,11.5,1008,314,17.2,316,0,100,0,0,100
2025-06-21T06:00,12.1,77,10,1008.4,311,14.5,313,0,99,0,0,99
2025-06-21T07:00,13.6,71,8.9,1008.2,304,12.5,306,0,86,0,0,86
2025-06-21T08:00,15.1,61,8.9,1008.1,299,12.4,301,0,65,0,0,65
2025-06-21T09:00,16.5,55,8.1,1007.6,299,11,302,0,22,0,0,22
2025-06-21T10:00,17.5,52,8.8,1007,279,12.1,281,0,0,0,0,0
2025-06-21T11:00,18.5,48,10.5,1006.5,263,14.5,264,0,5,0,4,0
2025-06-21T12:00,19.1,48,16.4,1005.9,273,23.6,272,0,100,100,68,0
2025-06-21T13:00,19.3,47,16.4,1005.3,271,25,272,0,63,5,63,0
2025-06-21T14:00,20,44,19.5,1004.6,274,29.6,274,0,6,1,4,2
2025-06-21T15:00,19.7,45,21.1,1004.1,273,32.9,274,0,91,38,90,0
2025-06-21T16:00,18.5,58,18.8,1003.7,274,31.5,276,0,100,100,100,10
2025-06-21T17:00,17.1,62,16.7,1003.3,282,29.4,283,0,39,11,32,0
2025-06-21T18:00,16.2,66,17.1,1002.9,272,30.3,274,0,8,8,0,0
2025-06-21T19:00,15.4,75,15.1,1002.8,262,28,266,0,100,100,92,0
2025-06-21T20:00,15.8,69,17.6,1002.6,276,30.9,278,0,95,94,91,0
2025-06-21T21:00,14.8,71,14.5,1002.2,275,26,278,0,56,35,33,0
2025-06-21T22:00,13.4,80,13.3,1001.9,270,24.9,275,0,8,8,0,0
2025-06-21T23:00,12.8,85,12.9,1001.8,278,24.5,283,0,25,25,0,0
2025-06-22T00:00,12,91,12.1,1001.6,280,23.6,286,0,4,3,0,0
2025-06-22T01:00,11.3,94,11.3,1001.5,283,22.5,288,0,11,1,11,0
2025-06-22T02:00,10.9,96,10.6,1001.4,284,21.1,290,0,62,8,59,0
2025-06-22T03:00,11.4,95,8.7,1001.3,283,16.6,292,0,70,21,65,0
2025-06-22T04:00,12.2,91,9.3,1001.1,286,15,286,0,29,24,6,0
2025-06-22T05:00,13.3,84,19.7,1001,305,28.8,304,0,100,100,3,0
2025-06-22T06:00,14.1,75,15,1000.8,309,22.2,310,0,8,7,2,0
2025-06-22T07:00,15.4,67,18.9,1000.7,305,27.2,304,0,20,20,0,0
2025-06-22T08:00,15.8,64,21.4,1000.9,317,31.2,317,0,55,55,0,0
2025-06-22T09:00,15,64,20.9,1001.4,325,30.9,325,0,78,78,0,0
2025-06-22T10:00,15.8,58,22.6,1001.6,323,32.8,323,0,98,98,0,0
2025-06-22T11:00,15.4,61,20.3,1001.8,327,30.4,327,0,99,99,20,0
2025-06-22T12:00,15.9,60,20.3,1001.7,322,30.3,322,0,91,74,86,0
2025-06-22T13:00,14.3,67,22.4,1002.8,321,33.9,321,0,82,71,54,0
2025-06-22T14:00,14.7,67,22.1,1002.9,325,33.8,325,0.1,93,76,78,0
2025-06-22T15:00,14.9,66,21.9,1002.8,332,33.3,332,0.1,69,45,53,0
2025-06-22T16:00,15.2,62,20.9,1002.8,336,31.4,337,0,73,70,19,0
2025-06-22T17:00,14.5,71,16.5,1003,340,26.6,340,0,63,31,54,0
2025-06-22T18:00,13.6,78,13.3,1003.2,339,23.5,342,0,9,9,0,0
2025-06-22T19:00,12.5,83,11,1003.3,334,21.6,340,0,3,1,3,0
2025-06-22T20:00,11.6,87,10.5,1003.6,331,21.5,340,0,0,0,0,0
2025-06-22T21:00,11,90,9.5,1003.7,331,19.9,342,0,0,0,0,0
2025-06-22T22:00,10.6,92,8.6,1004,319,17.6,337,0,0,0,0,0
2025-06-22T23:00,10.1,93,7.5,1004,316,16.1,335,0,15,0,0,15
2025-06-23T00:00,9.8,94,7.2,1004.1,321,15.1,340,0,1,0,0,1
2025-06-23T01:00,7.9,97,3.9,1003.9,336,11.5,2,0,0,0,0,0
2025-06-23T02:00,7.4,98,2.2,1003.6,325,8,8,0,93,5,0,92
2025-06-23T03:00,8.1,99,1,1003.5,239,4.1,29,0,100,98,0,100
2025-06-23T04:00,9.6,96,2.4,1003.5,132,4.4,97,0,100,0,0,100
2025-06-23T05:00,11.6,88,3.2,1003.2,128,8.1,119,0,100,0,0,100
2025-06-23T06:00,14.1,77,4.2,1003.4,170,6.2,165,0,100,0,86,100
2025-06-23T07:00,15.4,67,7.4,1002.8,173,10.5,175,0,100,0,33,100
2025-06-23T08:00,16.8,62,9.6,1001.9,176,13.4,176,0,100,0,71,100
2025-06-23T09:00,17.8,58,11,1001.6,178,15.3,179,0,100,0,52,100
2025-06-23T10:00,18.1,56,11.9,1000.9,178,16.9,178,0,100,0,100,100
2025-06-23T11:00,17.7,58,12.3,1000.5,188,18,187,0,100,0,98,100
2025-06-23T12:00,18.4,56,15,999.2,166,22,167,0,100,0,50,100
2025-06-23T13:00,19,54,17,998.3,162,25.1,163,0,100,0,94,95
2025-06-23T14:00,18.4,59,18.1,996.8,156,28.6,157,0,100,0,100,20
2025-06-23T15:00,18.5,61,18,995.5,156,29.2,158,0,100,0,96,99
2025-06-23T16:00,18.4,65,17.3,994.6,161,29.1,163,0,98,0,47,98
2025-06-23T17:00,18.5,66,19.6,993.8,169,33.7,172,0,100,0,100,100
2025-06-23T18:00,18,64,19.1,993.2,179,33.8,181,0,100,0,94,100
2025-06-23T19:00,17.2,67,20.7,992.4,172,37.1,174,0,100,0,68,100
2025-06-23T20:00,15.8,81,22,991.7,170,39.2,173,0.5,100,1,82,100
2025-06-23T21:00,15.2,86,22,990.5,177,38.7,180,0.2,100,14,12,100
2025-06-23T22:00,14.9,89,19.1,989.5,177,34.6,180,0,100,0,77,100
2025-06-23T23:00,15,88,18.6,989,192,33.6,189,0.1,100,34,40,100
2025-06-24T00:00,14.2,96,15.8,988.2,199,29.4,203,5.4,100,6,95,100
2025-06-24T01:00,14.4,95,18.5,988,234,32.6,238,0.7,100,99,100,100
2025-06-24T02:00,14.1,96,20.4,988.4,264,34.4,269,0.7,100,100,100,100
2025-06-24T03:00,13.2,95,20,989.4,270,33.5,272,0.1,100,100,52,100
2025-06-24T04:00,13.1,94,21.8,989.9,273,35.8,276,0.1,52,51,8,0
2025-06-24T05:00,13.3,89,20,990.2,270,29.7,270,0.1,29,25,5,0
2025-06-24T06:00,14.4,80,21.8,990.7,270,33.7,272,0,24,12,16,0
2025-06-24T07:00,15.1,71,22.2,991,268,33.7,268,0.1,33,12,26,0
2025-06-24T08:00,16.1,62,24.6,991.1,261,36.9,262,0.1,91,12,37,85
2025-06-24T09:00,16.5,57,27,991.4,260,40.6,260,0.2,97,18,53,93
2025-06-24T10:00,16.6,61,25.1,991.6,257,38,257,0.1,85,5,41,74
2025-06-24T11:00,17.6,60,24.8,991.6,254,37.2,254,0,100,100,100,51
2025-06-24T12:00,14.9,80,13.9,992.2,259,22.9,265,1,27,16,20,4
2025-06-24T13:00,15.4,79,19.3,992.4,246,30.2,246,2.8,74,13,65,29
2025-06-24T14:00,15.8,71,25.8,992.5,244,38.7,245,0.3,96,54,90,26
2025-06-24T15:00,14.9,80,14.7,992.5,245,23.8,247,0.2,54,2,43,19
2025-06-24T16:00,15.6,75,17.9,991.9,244,28.3,242,0.7,92,24,89,15
2025-06-24T17:00,15,75,20.3,991.8,250,34.2,251,0.1,100,19,100,100
2025-06-24T18:00,14.4,76,20.7,992.1,256,35,258,0.4,100,33,100,100
2025-06-24T19:00,14.4,73,20.5,992,252,35.1,253,0,100,11,100,97
2025-06-24T20:00,14,75,19.7,991.6,241,33.7,243,0,98,24,9,97
2025-06-24T21:00,13.6,76,21.1,991.2,245,35.9,246,0,100,100,78,46
2025-06-24T22:00,12.9,82,21.1,990.9,240,35.8,242,0,100,100,28,26
2025-06-24T23:00,12.4,87,21.8,990.6,247,36.6,247,0.1,99,97,16,35
2025-06-25T00:00,12.2,90,20.1,990.3,248,34.2,250,0.4,78,30,51,36
2025-06-25T01:00,12.3,90,18.3,990.2,253,32,254,0.1,98,58,77,92
2025-06-25T02:00,12.4,90,20.5,989.8,246,35.2,249,0,100,100,100,96
2025-06-25T03:00,12.3,91,18.8,989.4,243,31.8,246,0.9,100,90,100,100
2025-06-25T04:00,11.9,97,16.4,989.2,240,28.8,243,1.4,100,95,100,9
2025-06-25T05:00,12.3,96,16.5,989.2,242,28.4,247,0.1,100,52,100,2
2025-06-25T06:00,12.8,95,14.2,989.3,246,26.1,251,0.7,100,100,100,0
2025-06-25T07:00,13.2,94,22.6,989.4,259,36.7,259,1.2,100,100,98,0
2025-06-25T08:00,14.4,92,16.9,989.5,251,27.5,255,0.1,100,100,37,0
2025-06-25T09:00,16.1,81,21.3,989.6,264,31.4,265,0.1,100,100,21,0
2025-06-25T10:00,17.4,74,20.4,989.6,265,30.5,266,0,91,90,15,0
2025-06-25T11:00,18.5,69,20.1,989.4,261,30,262,0.1,72,66,21,0
2025-06-25T12:00,19.2,64,20,989,265,29.9,266,0.1,100,100,68,0
2025-06-25T13:00,16.8,74,15.1,989.7,255,23.4,255,0.3,87,27,62,55
2025-06-25T14:00,17,72,20,989.7,262,30.2,264,0.2,100,38,100,30
2025-06-25T15:00,15.4,88,16.4,989.3,249,27.4,250,0.5,98,14,95,67
2025-06-25T16:00,14.6,90,20.2,989.2,268,32.6,269,0.9,100,42,100,2
2025-06-25T17:00,13.4,97,17.8,989.3,283,29.9,287,1.4,99,58,98,8
2025-06-25T18:00,13,92,21.1,990,287,34,287,0.9,91,72,44,45
2025-06-25T19:00,12.1,95,18.9,990.8,289,31.9,291,1.6,89,21,45,76
2025-06-25T20:00,11.6,96,18.9,991.5,292,31.4,293,0.1,100,98,77,12
2025-06-25T21:00,11.8,96,20.3,992.1,291,34.3,293,0.1,96,96,7,0
2025-06-25T22:00,11.9,96,19.5,992.5,292,33.4,295,0.1,100,100,8,0
2025-06-25T23:00,11.9,96,20.1,993.1,298,33.9,301,0.1,97,97,4,9
2025-06-26T00:00,11.9,97,18.6,993.7,297,31.7,300,0.1,100,100,0,0
2025-06-26T01:00,11.9,96,19.6,994.7,309,32.8,311,0.1,100,100,0,0
2025-06-26T02:00,11.4,96,17.7,995.5,308,29.6,311,0.1,100,100,0,0
2025-06-26T03:00,11.3,94,17.8,996.4,306,29.4,310,0.1,83,83,0,0
2025-06-26T04:00,11.4,93,16.1,997.4,298,25.9,300,0,24,24,0,0
2025-06-26T05:00,11.9,87,19.4,998.3,303,29.3,305,0,100,100,0,0
2025-06-26T06:00,12.7,80,20.2,999,310,30,310,0,100,100,0,0
2025-06-26T07:00,14.2,71,17.7,999.7,312,26.4,312,0,6,6,0,0
2025-06-26T08:00,16.4,63,16.9,1000.1,316,24.6,316,0,9,9,0,0
2025-06-26T09:00,18,56,18.4,1000.3,321,26.6,321,0,71,71,0,0
2025-06-26T10:00,18.8,57,18.5,1000.3,316,26.7,317,0,77,75,18,0
2025-06-26T11:00,19.4,55,16.8,1000.5,301,24.6,301,0,73,61,40,0
2025-06-26T12:00,19.4,57,18.7,1000.9,298,27.9,298,0,62,38,45,0
2025-06-26T13:00,20.1,52,16.1,1001.2,292,24,293,0,65,42,30,17
2025-06-26T14:00,20.5,51,18.1,1001.3,290,27.3,291,0,80,28,47,47
2025-06-26T15:00,20.1,55,16,1001.4,282,24.9,285,0,76,29,50,34
2025-06-26T16:00,19.8,60,13.9,1001.4,271,23.3,275,0,34,15,25,3
2025-06-26T17:00,19,65,11.9,1001.1,264,21.2,269,0,11,0,11,0
