time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2024-04-26T16:00,12.2,54,5.4,1005.1,228,10.7,230,0,49,10,48,0
2024-04-26T17:00,10.4,68,5.8,1005.2,184,7.8,214,0,34,15,32,0
2024-04-26T18:00,7.1,76,8.4,1005.7,160,9.1,189,0,2,2,0,0
2024-04-26T19:00,5.4,83,9.8,1006.2,163,12.6,182,0,3,3,2,0
2024-04-26T20:00,4.8,84,9.4,1006.6,162,16.6,180,0,2,0,2,0
2024-04-26T21:00,4.2,85,9.1,1006.8,173,18.8,185,0,25,0,25,0
2024-04-26T22:00,4,85,7.6,1007.2,177,19.6,187,0,80,0,80,0
2024-04-26T23:00,4.8,80,7.2,1007.3,177,20.2,184,0,95,0,95,0
2024-04-27T00:00,6.1,73,8.1,1007.6,167,21.8,172,0,92,0,92,0
2024-04-27T01:00,6.5,72,10.1,1007.5,153,24,161,0,69,0,69,0
2024-04-27T02:00,6.5,71,10.6,1007.7,162,25.2,170,0,95,0,95,0
2024-04-27T03:00,6.8,70,11.5,1007.9,178,25.9,182,0,94,0,94,0
2024-04-27T04:00,7.3,71,12.3,1008.5,173,24.8,179,0,12,0,12,0
2024-04-27T05:00,8.3,74,13.1,1009,164,24.2,175,0,0,0,0,0
2024-04-27T06:00,10.3,69,12.3,1009.3,159,21.4,167,0,2,0,2,0
2024-04-27T07:00,12.6,64,13.6,1009.7,158,19.7,162,0,11,0,11,0
2024-04-27T08:00,14.4,57,15,1010.1,170,20.4,172,0,38,0,38,0
2024-04-27T09:00,15.2,48,17.1,1010.2,188,23.3,189,0.1,53,0,53,0
2024-04-27T10:00,15.7,42,16.7,1010.6,187,23.3,188,0,49,0,49,0
2024-04-27T11:00,15.8,42,18.8,1010.7,185,25.3,186,0,48,4,48,0
2024-04-27T12:00,15.8,43,15.9,1010.7,186,21.7,187,0,48,11,47,0
2024-04-27T13:00,15.9,44,18.7,1010.7,182,25.9,182,0,33,0,29,6
2024-04-27T14:00,16.1,44,14.4,1010.7,179,20.2,180,0,47,2,44,6
2024-04-27T15:00,15.8,46,12.3,1010.6,165,18.5,167,0,59,1,36,36
2024-04-27T16:00,14.9,54,10.7,1010.9,147,19.8,153,0,77,3,26,69
2024-04-27T17:00,12.9,63,8.7,1011.3,128,20.2,141,0,96,0,34,94
2024-04-27T18:00,11.6,64,11,1011.6,122,25.7,132,0,44,0,13,35
2024-04-27T19:00,10.6,66,12.7,1012,135,29,142,0,46,0,3,45
2024-04-27T20:00,10.1,69,14.1,1012.6,148,31.2,153,0,100,0,1,100
2024-04-27T21:00,9.8,69,13.8,1012.7,152,30.3,156,0,96,0,1,96
2024-04-27T22:00,8.8,75,11.6,1013.2,158,27.2,162,0,10,0,7,3
2024-04-27T23:00,7.9,80,10.6,1013.3,162,25.8,168,0,0,0,0,0
2024-04-28T00:00,7.2,84,9.6,1013.4,160,23.9,168,0,0,0,0,0
2024-04-28T01:00,7.2,87,8.4,1013.5,149,22.1,164,0,1,0,1,0
2024-04-28T02:00,6.7,89,8,1013.7,153,21.4,163,0,0,0,0,0
2024-04-28T03:00,6.2,90,7.9,1013.9,150,21.5,159,0,0,0,0,0
2024-04-28T04:00,7.3,88,9.7,1014.5,153,21.6,162,0,0,0,0,0
2024-04-28T05:00,9.1,84,10.6,1014.8,152,23.4,166,0,0,0,0,0
2024-04-28T06:00,11.2,79,8.4,1015,155,15.5,162,0,0,0,0,0
2024-04-28T07:00,13.4,74,8.4,1015.2,160,12.1,163,0,0,0,0,0
2024-04-28T08:00,15.4,69,8.7,1015.6,156,11.3,158,0,0,0,0,0
2024-04-28T09:00,17.1,62,9.3,1015.6,152,12.1,153,0,1,0,0,1
2024-04-28T10:00,18.4,52,10.9,1015.7,163,14.2,164,0,18,3,16,0
2024-04-28T11:00,18.8,46,12.1,1015.7,170,16,171,0,24,0,24,0
2024-04-28T12:00,19,45,10.9,1016.1,171,14.2,173,0,30,0,30,0
2024-04-28T13:00,20,38,8,1015.4,170,10.6,170,0,0,0,0,0
2024-04-28T14:00,20,38,7.1,1015.3,156,9.2,159,0,0,0,0,0
2024-04-28T15:00,19.5,41,8.2,1015.2,142,11.4,145,0,0,0,0,0
2024-04-28T16:00,18.5,56,5.4,1015.3,127,12.5,139,0,0,0,0,0
2024-04-28T17:00,15.7,65,6.7,1015.5,126,15.9,142,0,0,0,0,0
2024-04-28T18:00,12.6,72,8.2,1016,131,18.4,149,0,0,0,0,0
2024-04-28T19:00,12,72,9,1016.3,127,23.7,138,0,44,0,0,44
2024-04-28T20:00,11.8,69,10.5,1016.8,128,26.2,136,0,100,0,0,100
2024-04-28T21:00,11.4,72,11.2,1017.2,135,27.5,146,0,0,0,0,0
2024-04-28T22:00,11.2,73,12.8,1017.5,142,29.9,149,0,2,0,0,2
2024-04-28T23:00,11.2,73,14.2,1017.4,144,31.6,150,0,3,0,0,3
2024-04-29T00:00,11.1,73,15.1,1017.6,152,32.9,155,0,2,0,0,2
2024-04-29T01:00,11.1,74,13.5,1017.7,155,30.3,162,0,11,0,0,11
2024-04-29T02:00,10.5,77,13,1017.7,152,30,160,0,53,0,0,53
2024-04-29T03:00,10.3,78,14,1017.7,151,31.2,158,0,100,0,0,100
2024-04-29T04:00,11.1,77,15.5,1018.1,152,31.2,158,0,100,0,0,100
2024-04-29T05:00,12.7,74,16.6,1018.4,153,29.5,156,0,100,0,0,100
2024-04-29T06:00,14.4,73,15.1,1018.5,147,33.5,155,0,100,0,0,100
2024-04-29T07:00,16.2,69,16.4,1018.9,151,25.3,154,0,100,0,0,100
2024-04-29T08:00,18,66,17.6,1019,152,25,153,0,100,0,0,100
2024-04-29T09:00,19.9,63,18.4,1019.4,152,25.4,153,0,99,0,0,99
2024-04-29T10:00,21.5,55,21.1,1019.2,160,29.6,162,0,100,0,25,100
2024-04-29T11:00,22,45,23.3,1019.4,171,33.4,173,0,100,2,94,100
2024-04-29T12:00,21.8,45,23.4,1019.3,177,34.2,179,0,100,2,99,100
2024-04-29T13:00,22.5,40,21.2,1019.1,179,31.3,180,0,100,0,100,100
2024-04-29T14:00,21.6,47,17.3,1019.1,178,28.8,179,0,100,0,0,100
2024-04-29T15:00,21.4,48,17,1019.1,174,28.5,176,0,100,0,0,100
2024-04-29T16:00,20.2,51,15.4,1018.9,169,28.7,172,0,100,0,0,100
2024-04-29T17:00,18.6,54,15.1,1018.9,162,30.4,166,0,99,0,0,99
2024-04-29T18:00,17.3,55,15.8,1019.3,163,32.8,167,0,96,0,1,96
2024-04-29T19:00,16.6,57,17.4,1019.6,167,34.6,171,0,54,0,0,54
2024-04-29T20:00,16.1,58,18.2,1020,171,35.8,174,0,46,0,0,45
2024-04-29T21:00,15.5,61,18.3,1020,170,36.2,174,0,88,0,0,88
2024-04-29T22:00,15.1,63,18.1,1020.3,173,35.7,177,0,55,0,0,55
2024-04-29T23:00,14.6,63,18.4,1020.3,177,35.6,181,0,74,0,0,74
2024-04-30T00:00,14.2,63,19.1,1020.6,178,36.1,183,0,53,0,1,53
2024-04-30T01:00,14.6,59,18.4,1020.7,180,35.8,185,0,94,0,0,94
2024-04-30T02:00,14.1,60,18.4,1020.8,180,35.4,185,0,100,0,10,100
2024-04-30T03:00,13.9,62,19.1,1020.8,178,35.7,183,0,100,0,1,100
2024-04-30T04:00,13.8,64,19.5,1021,176,36,181,0,100,0,0,100
2024-04-30T05:00,14.5,65,20.2,1021,177,34.6,181,0,65,0,0,65
2024-04-30T06:00,15.8,65,17.7,1021.2,175,30.2,179,0,99,0,0,99
2024-04-30T07:00,17,63,18,1021.3,177,26.3,179,0,94,0,0,94
2024-04-30T08:00,18.3,60,18,1021.4,177,25.2,178,0,98,0,0,98
2024-04-30T09:00,19.6,56,18,1021.3,177,24.9,178,0,94,0,0,94
2024-04-30T10:00,20.7,52,18.4,1021,177,25.6,178,0,74,0,0,74
2024-04-30T11:00,21.5,46,18.4,1020.6,177,24.9,178,0,99,0,0,99
2024-04-30T12:00,21.8,45,17.4,1020.2,174,23.9,175,0,100,0,0,100
2024-04-30T13:00,22.2,36,16.5,1019.7,164,23.1,165,0,100,0,0,100
2024-04-30T14:00,21.9,38,15.6,1019,161,22.7,162,0,99,0,0,99
2024-04-30T15:00,21.3,43,13,1018.3,161,21.2,162,0,94,0,0,94
2024-04-30T16:00,20,51,10.2,1017.8,157,20.8,162,0,90,0,0,90
2024-04-30T17:00,17.5,61,7.7,1017.8,152,20.4,163,0,3,0,0,3
2024-04-30T18:00,14.7,66,8.2,1017.9,142,21.5,159,0,4,0,0,4
2024-04-30T19:00,13.7,68,9,1017.8,143,23.1,159,0,4,0,0,4
2024-04-30T20:00,13,71,9.7,1017.8,149,25.3,163,0,0,0,0,0
2024-04-30T21:00,12.6,73,10.8,1017.7,159,26.5,168,0,11,0,0,11
2024-04-30T22:00,12.1,75,10.8,1017.7,165,26.4,174,0,2,0,0,2
2024-04-30T23:00,11.6,77,10.4,1017.6,166,26,177,0,0,0,0,0
2024-05-01T00:00,10.9,79,10,1017.4,167,25.2,178,0,4,0,0,4
2024-05-01T01:00,10.2,80,8.4,1016.9,170,22.5,186,0,0,0,0,0
2024-05-01T02:00,9.6,83,8.4,1016.6,160,22.3,177,0,15,0,0,15
2024-05-01T03:00,9.2,85,8.9,1016.2,159,23.7,171,0,10,0,0,10
2024-05-01T04:00,10.6,81,10,1016.3,159,22.8,168,0,0,0,0,0
2024-05-01T05:00,12.6,79,11,1016.1,148,22.7,165,0,0,0,0,0
2024-05-01T06:00,14.8,73,8.9,1016.1,153,16.5,160,0,0,0,0,0
2024-05-01T07:00,16.9,68,9.8,1016.1,156,13.4,160,0,6,0,0,6
2024-05-01T08:00,18.6,61,10,1015.9,159,13.4,160,0,66,0,0,66
2024-05-01T09:00,19.9,55,10.6,1015.6,152,13.8,152,0,90,0,0,90
2024-05-01T10:00,20.8,51,11.3,1015.2,143,14.4,143,0,85,0,0,85
2024-05-01T11:00,21.4,50,11.5,1014.8,141,15.1,142,0,36,0,0,36
2024-05-01T12:00,21.9,50,10.9,1014.4,146,14.3,146,0,11,0,0,11
2024-05-01T13:00,23,35,8.9,1013.4,137,12,139,0,28,0,0,28
2024-05-01T14:00,23,35,8.2,1012.8,128,10.7,130,0,31,0,0,31
2024-05-01T15:00,22.6,38,7.1,1012.2,120,10.5,121,0,19,0,0,19
2024-05-01T16:00,21.5,53,4.8,1011.6,103,11.5,110,0,2,0,0,2
2024-05-01T17:00,18.5,62,6.6,1011.6,99,15.7,110,0,3,0,0,3
2024-05-01T18:00,15,68,9.6,1011.7,103,18.4,116,0,74,0,0,74
2024-05-01T19:00,13.4,75,9.3,1011.7,103,18.1,121,0,100,0,0,100
2024-05-01T20:00,12.1,81,9.7,1011.4,105,17.9,120,0,100,0,0,100
2024-05-01T21:00,11.2,82,9.9,1011.4,109,18.5,119,0,12,0,0,12
2024-05-01T22:00,10.6,83,9,1011.6,95,18.7,115,0,54,0,0,54
2024-05-01T23:00,9.9,85,7.9,1011.4,93,18.5,111,0,66,0,0,66
2024-05-02T00:00,9.4,87,7.1,1011.3,75,16.4,109,0,38,0,0,38
2024-05-02T01:00,10.4,83,11.3,1011,73,26.6,81,0,84,0,0,84
2024-05-02T02:00,10.3,81,11.1,1010.8,77,25.6,86,0,20,0,0,20
2024-05-02T03:00,10,83,10.5,1010.7,84,24.9,92,0,29,0,0,29
2024-05-02T04:00,10.9,82,12.4,1010.6,82,23.8,91,0,1,0,0,1
2024-05-02T05:00,12.7,80,11.4,1010.6,79,24.9,92,0,4,0,0,4
2024-05-02T06:00,14.5,75,12.4,1010.4,82,17.7,86,0,16,0,0,16
2024-05-02T07:00,16.4,69,13.1,1010.2,81,18.1,84,0,35,0,0,35
2024-05-02T08:00,18.2,62,14.5,1009.9,83,19.9,86,0,16,0,0,16
2024-05-02T09:00,19.9,58,15.9,1009.7,86,21.3,88,0,43,0,0,43
2024-05-02T10:00,21,56,16.6,1009.3,90,22,92,0,48,0,0,48
2024-05-02T11:00,21.9,53,17,1008.9,94,22.8,95,0,29,0,0,29
2024-05-02T12:00,22.4,51,17.1,1008.4,98,22.7,100,0,53,0,0,53
2024-05-02T13:00,23,42,15.9,1007.8,93,21.3,96,0,23,0,0,23
2024-05-02T14:00,22.8,44,16.2,1007.4,89,22.3,91,0,0,0,0,0
2024-05-02T15:00,22,48,17.2,1006.9,80,24.6,83,0,0,0,0,0
2024-05-02T16:00,20.7,53,17.5,1006.5,76,29.4,79,0,0,0,0,0
2024-05-02T17:00,19,56,18.7,1006.6,79,33.8,82,0,1,0,0,1
2024-05-02T18:00,17.2,58,19,1006.9,80,34.7,84,0,0,0,0,0
2024-05-02T19:00,15.6,59,18.5,1007.3,83,35,87,0,1,0,0,1
2024-05-02T20:00,14.4,58,17.7,1007.5,86,33.1,92,0,91,0,0,91
2024-05-02T21:00,13.4,58,15.8,1007.8,89,31.1,95,0,96,0,0,96
2024-05-02T22:00,12.6,60,14.4,1008.3,90,29.4,98,0,10,0,0,10
2024-05-02T23:00,11.9,62,13.7,1008.6,90,28.5,100,0,18,0,0,18
2024-05-03T00:00,11.3,65,14.4,1008.4,91,29.3,101,0,100,0,0,100
2024-05-03T01:00,11.6,60,15.9,1008.1,94,31.3,102,0,98,0,2,98
2024-05-03T02:00,10.9,62,15.9,1007.9,95,31.3,102,0,26,0,1,25
2024-05-03T03:00,10.2,66,15.5,1007.8,95,30.5,102,0,18,0,0,18
2024-05-03T04:00,10.4,68,17.3,1008.2,90,30.5,97,0,2,0,0,2
2024-05-03T05:00,11.4,67,16.2,1008.5,90,26.7,95,0,19,0,0,19
2024-05-03T06:00,12.5,65,16.6,1008.3,89,23.8,92,0,29,0,0,29
2024-05-03T07:00,14.1,63,16.9,1008.4,92,23.5,94,0,46,0,0,46
2024-05-03T08:00,15.8,59,17,1008.5,96,23.3,98,0,67,0,0,67
2024-05-03T09:00,17.3,55,17.4,1008.3,97,23.3,99,0,95,0,0,95
2024-05-03T10:00,18.4,52,17.1,1008.2,97,22.6,98,0,97,0,0,97
2024-05-03T11:00,19,50,17,1008.4,96,22.9,97,0,80,0,0,80
2024-05-03T12:00,19.4,49,16.6,1008.1,95,22.1,97,0,45,0,0,45
2024-05-03T13:00,20,41,16.9,1007.5,91,22.7,93,0,57,0,0,57
2024-05-03T14:00,19.7,42,17.3,1007.4,92,23.8,93,0,83,0,0,83
2024-05-03T15:00,19,44,16.9,1007.4,92,24.2,94,0,92,0,0,92
2024-05-03T16:00,18,49,14,1007.2,89,23.1,92,0,38,0,0,38
2024-05-03T17:00,16.4,53,13,1007.5,87,24.9,92,0,0,0,0,0
2024-05-03T18:00,14.4,58,11.9,1007.7,87,25.7,96,0,5,0,0,5
2024-05-03T19:00,13.2,62,12.2,1007.9,90,26.5,98,0,34,0,0,34
2024-05-03T20:00,12.4,65,12.3,1008.2,95,26.9,102,0,73,0,0,73
2024-05-03T21:00,11.6,68,12,1008.2,99,26.6,106,0,82,0,3,82
2024-05-03T22:00,11.1,71,11.5,1008.4,104,25.5,113,0,84,0,0,84
2024-05-03T23:00,10.4,73,10.9,1008.6,99,24.2,113,0,0,0,0,0
2024-05-04T00:00,9.9,75,11.1,1008.6,103,24.3,114,0,0,0,0,0
2024-05-04T01:00,10.9,69,10.5,1008.5,121,23.7,132,0,58,11,57,0
2024-05-04T02:00,10.5,72,10.8,1008.3,127,23.8,141,0.1,31,9,30,0
2024-05-04T03:00,10.2,75,11,1008.2,131,23.7,144,0.1,37,9,37,0
2024-05-04T04:00,10.9,77,12.2,1008.2,146,23,155,0,39,7,39,0
2024-05-04T05:00,12.4,76,10.5,1008,149,25,165,0,34,6,34,0
2024-05-04T06:00,14,73,11,1008,169,16.7,173,0,45,2,45,0
2024-05-04T07:00,15.8,69,11.6,1008,175,16.2,177,0,33,2,33,0
2024-05-04T08:00,17.5,64,13,1007.7,182,17.7,182,0,29,5,29,0
2024-05-04T09:00,19,56,15.9,1007.3,186,21.4,188,0,15,2,15,0
2024-05-04T10:00,20.1,53,16.3,1006.8,194,21.9,194,0,29,0,29,0
2024-05-04T11:00,20.9,52,14.9,1006.4,200,19.9,202,0,10,0,10,0
2024-05-04T12:00,21.4,53,12,1006.1,213,15.5,216,0.1,38,11,30,0
2024-05-04T13:00,22.6,40,9.2,1005,228,12.3,232,0,31,0,31,0
2024-05-04T14:00,22.5,41,9,1004.5,268,11.9,268,0,16,0,16,0
2024-05-04T15:00,22.2,43,9.7,1003.9,301,13.9,301,0,9,0,9,0
2024-05-04T16:00,21.3,51,9.1,1003.7,326,16.7,323,0,5,0,3,2
2024-05-04T17:00,19.3,59,10,1003.8,322,21.8,326,0,3,0,1,2
2024-05-04T18:00,16.7,68,8.4,1003.9,313,21.5,322,0,2,0,0,2
2024-05-04T19:00,15.3,73,9.9,1004,316,24.9,323,0,0,0,0,0
2024-05-04T20:00,14.9,70,11.2,1004,360,26.5,8,0,5,0,0,5
2024-05-04T21:00,13.7,72,9.7,1003.9,4,24.9,14,0,40,0,0,40
2024-05-04T22:00,11.7,78,7.6,1004.2,3,18.7,16,0,100,0,0,100
2024-05-04T23:00,10.2,85,9.1,1003.9,342,13.6,11,0,100,0,0,100
2024-05-05T00:00,10.1,85,6.9,1003.9,321,9.4,2,0,99,0,11,99
2024-05-05T01:00,10.3,88,5.1,1003.2,262,5.3,298,0,99,0,0,99
2024-05-05T02:00,9.2,92,6.3,1003.1,283,14.3,295,0,91,0,0,91
2024-05-05T03:00,8.8,92,6.8,1003.1,273,14.5,297,0,100,0,1,100
2024-05-05T04:00,10.6,87,7.9,1003.6,294,13.8,313,0,100,0,0,100
2024-05-05T05:00,12.1,83,5.4,1003.6,323,12.6,347,0,100,0,18,100
2024-05-05T06:00,13.5,77,5.2,1003.6,348,8,355,0,100,0,0,100
2024-05-05T07:00,15.6,67,4.3,1003.7,355,5.8,356,0,100,0,0,100
2024-05-05T08:00,17.4,57,3.7,1003.6,349,4.8,347,0,100,0,0,100
2024-05-05T09:00,19,45,4.8,1003.4,333,6.1,332,0,99,0,0,99
2024-05-05T10:00,19.9,40,4.2,1003,340,5.4,340,0,97,0,0,97
2024-05-05T11:00,20.6,40,2.9,1002.6,360,3.6,354,0,97,0,0,97
2024-05-05T12:00,21.2,40,2.3,1002.3,39,3.1,36,0,70,0,0,70
2024-05-05T13:00,22,35,2.7,1001.8,23,3.1,21,0,98,0,0,98
2024-05-05T14:00,22,35,2.7,1001.5,67,3.2,63,0,99,0,2,99
2024-05-05T15:00,21.6,36,4.3,1000.9,85,5.1,86,0,100,0,1,100
2024-05-05T16:00,20.4,52,3.5,1000.6,114,7.8,112,0,100,0,2,100
2024-05-05T17:00,18.4,69,4.9,1000.4,107,8.2,119,0,100,0,12,100
2024-05-05T18:00,15.8,66,6.9,1000.2,99,12,111,0,98,0,22,98
2024-05-05T19:00,15,66,9.4,1000,113,22.5,122,0,29,0,3,27
2024-05-05T20:00,13.9,67,9.7,1000.1,132,22.2,140,0,77,0,62,50
2024-05-05T21:00,14.1,67,12.8,999.6,148,27.5,153,0,87,0,29,85
2024-05-05T22:00,13.6,68,10.7,999.5,147,24.7,157,0.1,100,0,91,100
2024-05-05T23:00,14,70,13.8,998.4,141,28.9,149,0,100,0,79,99
2024-05-06T00:00,13.4,75,11.4,998.2,162,25.8,161,0,100,0,27,100
2024-05-06T01:00,11.3,90,7.7,998.2,152,12.7,125,0.1,100,6,93,100
2024-05-06T02:00,11.6,91,2.9,997.7,360,6,107,0,100,0,58,100
2024-05-06T03:00,11.1,92,4.6,997.5,51,7.5,125,0,98,0,86,86
2024-05-06T04:00,12.6,89,7.8,997.6,103,12.2,135,0,100,5,97,100
2024-05-06T05:00,13.6,87,6.4,997.2,106,11.5,134,0,100,4,57,100
2024-05-06T06:00,14.4,81,3.3,997.2,186,4.4,189,0,100,0,47,100
2024-05-06T07:00,15.1,80,1.8,997.1,233,2.4,243,0,87,12,38,78
2024-05-06T08:00,16.4,76,2.5,997.1,262,3.2,270,0,59,1,25,45
2024-05-06T09:00,17.9,69,5.8,996.8,274,7.2,276,0.1,84,5,8,82
2024-05-06T10:00,18.8,64,5.4,996.5,278,6.9,276,0.2,84,2,42,72
2024-05-06T11:00,19,62,3.6,996.3,264,5.1,262,0.3,100,60,63,100
2024-05-06T12:00,17.6,65,14.9,996.1,238,19.8,241,2.7,100,47,65,99
2024-05-06T13:00,15,79,7.2,996.9,307,9.6,304,5.5,84,55,57,36
2024-05-06T14:00,15.6,74,3.7,996.6,349,4.8,347,0.2,66,45,46,11
2024-05-06T15:00,14.9,79,5.2,996.8,16,6.3,24,2.8,95,22,49,89
2024-05-06T16:00,13.4,87,11.8,997,27,16.4,33,0.5,83,10,15,78
2024-05-06T17:00,12.3,88,13.7,997.3,35,19.7,40,0,65,61,14,0
2024-05-06T18:00,11.1,90,11.9,997.7,35,18.7,40,0,100,100,39,25
2024-05-06T19:00,10.6,91,11.6,997.6,36,16.4,40,0,100,100,88,13
2024-05-06T20:00,9.9,89,13.5,998,42,19.6,46,0,100,100,21,0
2024-05-06T21:00,9.6,89,11.4,998,35,16.1,40,0,100,100,28,11
2024-05-06T22:00,9.1,89,13.7,998.3,23,19.5,28,0.3,100,100,43,49
2024-05-06T23:00,8.1,91,16.6,998.5,22,23.7,22,0.4,100,100,62,97
2024-05-07T00:00,7.2,90,17.4,999,18,25.4,21,0.1,100,100,53,39
2024-05-07T01:00,6.2,92,17.3,999.9,21,25.2,22,0.5,100,100,97,0
2024-05-07T02:00,5.5,89,20,1000.5,23,28.7,25,0.2,100,100,100,63
2024-05-07T03:00,5.2,89,19.3,1001.5,21,28.2,23,0.1,100,100,100,0
2024-05-07T04:00,5.3,85,18.9,1002.8,21,27.3,23,0.1,99,23,99,0
2024-05-07T05:00,5.7,81,18.3,1004,15,26,17,0,1,1,0,0
2024-05-07T06:00,6.9,71,17.7,1004.8,13,24.6,15,0,0,0,0,0
2024-05-07T07:00,8.4,61,23,1005.7,14,31.2,14,0,42,41,8,0
2024-05-07T08:00,9.4,53,21.5,1006.2,9,29.5,8,0,63,63,0,0
2024-05-07T09:00,10.2,48,20.6,1006.8,6,27.9,7,0,37,37,0,0
2024-05-07T10:00,11.3,44,21.6,1007.5,359,28.8,360,0,46,46,0,0
2024-05-07T11:00,11.6,43,19.4,1008.3,359,25.9,359,0,1,1,0,0
2024-05-07T12:00,12.1,43,18,1008.8,359,23.8,358,0,1,1,0,0
2024-05-07T13:00,12.1,44,17.3,1009.7,356,23.1,356,0,6,6,0,0
2024-05-07T14:00,12.1,44,17.3,1010.1,356,23.1,356,0,1,1,0,0
2024-05-07T15:00,11.8,45,15.9,1010.5,356,22,355,0,3,3,0,0
2024-05-07T16:00,10.9,46,17.8,1011.1,352,25.1,353,0,1,1,0,0
2024-05-07T17:00,9.4,50,15.2,1012.1,355,24.9,357,0,0,0,0,0
2024-05-07T18:00,7.8,53,12.6,1012.8,360,24.1,3,0,0,0,0,0
2024-05-07T19:00,6.2,60,7.6,1013.5,355,19.1,4,0,0,0,0,0
2024-05-07T20:00,4.3,76,9.6,1013.6,13,14.3,25,0,0,0,0,0
2024-05-07T21:00,4.3,75,8.4,1014.1,7,11.8,31,0,0,0,0,0
2024-05-07T22:00,4.1,75,7.1,1014.6,336,8.8,12,0,0,0,0,0
2024-05-07T23:00,4.9,74,5.1,1014.7,309,5.8,353,0,0,0,0,0
2024-05-08T00:00,4.2,81,5.1,1015,274,4.1,322,0,0,0,0,0
2024-05-08T01:00,1.8,90,8.4,1015,260,9.8,262,0,4,4,0,0
2024-05-08T02:00,1.8,89,6.3,1014.9,257,16.3,264,0,0,0,0,0
2024-05-08T03:00,1.6,90,6.6,1015.1,261,15.9,275,0,0,0,0,0
2024-05-08T04:00,2.5,90,9.3,1015.6,298,18.3,315,0,1,1,0,0
2024-05-08T05:00,3.5,87,10.8,1016,334,14.7,335,0,37,37,0,0
2024-05-08T06:00,5.3,78,12.8,1016.6,338,16.5,340,0,59,59,0,0
2024-05-08T07:00,6.3,71,11.4,1016.8,342,15,343,0,19,19,0,0
2024-05-08T08:00,7.4,63,11.4,1017.2,349,14.6,350,0,5,5,0,0
2024-05-08T09:00,8.8,59,12.2,1017.3,358,15.8,359,0,90,21,12,88
2024-05-08T10:00,9.9,56,11.2,1017.6,6,14.9,7,0,78,11,23,74
2024-05-08T11:00,11.1,52,11.9,1017.5,3,15.2,4,0,30,8,0,24
2024-05-08T12:00,11.6,49,11.9,1017.4,360,15.1,360,0,44,1,0,44
2024-05-08T13:00,12.4,44,14.1,1017,354,18.4,356,0,82,0,3,82
2024-05-08T14:00,12.4,41,17.1,1017,7,22.9,7,0,93,0,6,93
2024-05-08T15:00,11.6,39,18.3,1017.4,10,25.2,10,0,99,0,47,99
2024-05-08T16:00,10.7,39,17.4,1017.7,13,25.1,13,0,100,0,91,100
2024-05-08T17:00,9.6,44,13.4,1017.9,14,22.7,15,0,100,0,100,100
2024-05-08T18:00,8.1,46,11.2,1018.4,15,21.8,16,0,100,0,9,100
2024-05-08T19:00,6.7,51,10.2,1018.9,10,22.1,16,0,90,0,11,89
2024-05-08T20:00,5.4,56,8.8,1019.3,12,20.7,20,0,69,0,68,2
2024-05-08T21:00,4.7,62,7.6,1019.4,25,19.7,35,0,60,0,60,0
2024-05-08T22:00,4.5,66,7.8,1019.7,34,19.4,43,0,99,0,98,45
2024-05-08T23:00,4.7,67,8.4,1019.8,47,19.3,57,0,100,0,100,5
2024-05-09T00:00,5,71,8.5,1020.1,78,19.8,92,0,100,2,100,88
2024-05-09T01:00,5.2,70,5.4,1019.7,98,12.6,114,0,100,0,100,0
2024-05-09T02:00,5.3,68,6.9,1019.6,118,13.3,128,0,100,19,100,25
2024-05-09T03:00,5.2,67,6.4,1019.8,142,13,146,0,100,2,100,21
2024-05-09T04:00,5.6,63,6.8,1019.9,162,10.5,164,0,100,0,100,7
2024-05-09T05:00,6.1,60,8,1019.5,175,11.2,176,0,100,12,100,0
2024-05-09T06:00,6.3,61,8.3,1019.1,178,11.9,180,0,100,3,100,8
2024-05-09T07:00,7.2,61,7.6,1018.8,180,10.1,182,0,100,73,100,23
2024-05-09T08:00,8.2,60,9.1,1018.6,189,12.1,192,0,100,100,100,8
2024-05-09T09:00,9.2,60,10.3,1017.8,192,13.4,194,0,100,100,99,3
2024-05-09T10:00,10.6,57,10.2,1017.3,198,13.1,201,0,100,98,100,0
2024-05-09T11:00,11.9,53,10.6,1016.7,215,14.1,218,0,100,100,100,4
2024-05-09T12:00,12.2,51,15,1016.1,259,21,258,0,100,98,100,22
2024-05-09T13:00,10.4,65,10.7,1016.7,200,14.5,203,0,100,100,100,21
2024-05-09T14:00,11.1,65,8.8,1015.5,199,12.1,203,0,100,69,100,66
2024-05-09T15:00,12.1,64,9.5,1014.4,217,12.8,218,0,30,9,17,7
2024-05-09T16:00,12.6,66,8.9,1013.8,256,12.5,258,0,20,19,1,0
2024-05-09T17:00,12.1,71,7.7,1013.3,298,15.5,298,0,37,18,20,4
2024-05-09T18:00,10.3,78,7.5,1012.7,253,19.2,265,0,48,5,29,23
2024-05-09T19:00,9.8,80,11.4,1013,257,25.3,265,0,27,1,6,22
2024-05-09T20:00,8.7,85,10.7,1012.9,258,24.9,268,0,100,0,0,100
2024-05-09T21:00,8.2,86,11.5,1012.4,256,26,266,0,98,0,11,98
2024-05-09T22:00,7.9,86,11.8,1012.2,250,26.2,262,0,100,0,8,100
2024-05-09T23:00,7.4,88,11.4,1011.6,246,25.9,254,0,100,0,83,100
2024-05-10T00:00,7.4,89,12.7,1011.1,235,27.4,243,0,100,0,100,100
