time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2024-08-27T22:00,13.3,89,5.8,1025.7,60,8.7,45,0,0,0,0,0
2024-08-27T23:00,13,88,6.1,1025.8,62,10.7,57,0,0,0,0,0
2024-08-28T00:00,12.4,89,6,1025.9,65,10.3,65,0,57,0,0,57
2024-08-28T01:00,12.1,90,6.5,1026.3,71,16.5,80,0,1,0,0,1
2024-08-28T02:00,12,90,6.3,1026.3,77,16.9,90,0,0,0,0,0
2024-08-28T03:00,11.9,90,6.8,1026.4,90,17.9,100,0,0,0,0,0
2024-08-28T04:00,12.3,89,7.2,1026.5,96,19,109,0,0,0,0,0
2024-08-28T05:00,14,85,9.3,1026.6,103,19.3,117,0,2,0,0,2
2024-08-28T06:00,16.1,81,8.7,1026.9,107,20.5,121,0,25,0,0,25
2024-08-28T07:00,18.2,76,7.9,1026.8,120,17.1,125,0,47,0,0,47
2024-08-28T08:00,20.2,66,8,1026.7,126,11.6,126,0,72,0,0,72
2024-08-28T09:00,21.5,58,7.7,1026.6,131,10,128,0,69,0,0,69
2024-08-28T10:00,22.4,54,7.2,1026.4,117,9,113,0,0,0,0,0
2024-08-28T11:00,23,52,8.3,1026.1,108,10.7,104,0,0,0,0,0
2024-08-28T12:00,23.4,51,7.8,1025.6,103,10.9,99,0,0,0,0,0
2024-08-28T13:00,23.8,47,9.1,1025.5,99,12.4,98,0,0,0,0,0
2024-08-28T14:00,23.7,48,8.3,1024.9,90,11.9,95,0,0,0,0,0
2024-08-28T15:00,23.5,49,8.6,1024.5,90,12.7,98,0,0,0,0,0
2024-08-28T16:00,22.7,56,7.6,1024.2,98,15.3,105,0,0,0,0,0
2024-08-28T17:00,20.6,64,7.1,1024,105,16.6,112,0,0,0,0,0
2024-08-28T18:00,18.7,68,8.9,1024.1,104,20,113,0,0,0,0,0
2024-08-28T19:00,17.8,69,11.3,1024.1,97,24.4,109,0,0,0,0,0
2024-08-28T20:00,17.2,68,12.7,1023.8,98,26.9,108,0,0,0,0,0
2024-08-28T21:00,16.9,67,12.8,1023.7,101,27.2,110,0,0,0,0,0
2024-08-28T22:00,16.5,66,13.6,1023.6,101,28,110,0,0,0,0,0
2024-08-28T23:00,16.1,68,13.3,1023.3,103,27.6,112,0,0,0,0,0
2024-08-29T00:00,15.9,70,12.4,1023.3,100,26.9,113,0,0,0,0,0
2024-08-29T01:00,15.6,75,13.1,1023.1,98,27.2,110,0,0,0,0,0
2024-08-29T02:00,15.6,77,13.5,1022.8,99,27.6,110,0,0,0,0,0
2024-08-29T03:00,15.5,78,13.2,1022.6,101,27.3,111,0,0,0,0,0
2024-08-29T04:00,15.6,80,13.8,1022.6,105,27.4,113,0,0,0,0,0
2024-08-29T05:00,16.6,79,14.5,1022.5,109,26.9,116,0,0,0,0,0
2024-08-29T06:00,18.2,77,14,1022.4,113,30.3,120,0,0,0,0,0
2024-08-29T07:00,20.2,74,13.4,1022.1,117,23.2,123,0,0,0,0,0
2024-08-29T08:00,22.2,71,15.2,1021.7,126,21.1,127,0,0,0,0,0
2024-08-29T09:00,24,69,14.5,1021.5,132,19.6,131,0,0,0,0,0
2024-08-29T10:00,25.4,67,14.1,1021.2,140,18.9,138,0,0,0,0,0
2024-08-29T11:00,26.2,64,13.1,1020.9,148,17.6,145,0,0,0,0,0
2024-08-29T12:00,26.9,62,11.6,1020.4,154,16.1,151,0,0,0,0,0
2024-08-29T13:00,27.1,56,10.7,1020.2,147,14.5,145,0,0,0,0,0
2024-08-29T14:00,27.2,56,10.5,1019.8,142,14.6,140,0,0,0,0,0
2024-08-29T15:00,26.9,58,11.2,1019.4,135,15.8,135,0,0,0,0,0
2024-08-29T16:00,26.1,66,9.4,1019,122,17.4,128,0,0,0,0,0
2024-08-29T17:00,24.5,70,9.8,1019,114,20.2,121,0,0,0,0,0
2024-08-29T18:00,23,74,12.1,1019.3,113,24.1,122,0,0,0,0,0
2024-08-29T19:00,22.2,75,12.8,1019.3,112,26,121,0,0,0,0,0
2024-08-29T20:00,21.8,75,13,1019.3,118,27,127,0,0,0,0,0
2024-08-29T21:00,21.5,74,13.4,1019.1,121,27.6,130,0,0,0,0,0
2024-08-29T22:00,21.3,74,15.3,1018.9,124,30.1,133,0,0,0,0,0
2024-08-29T23:00,21,75,16.1,1018.7,132,30.1,140,0,0,0,0,0
2024-08-30T00:00,20.5,76,15.3,1018.5,139,29,148,0,0,0,0,0
2024-08-30T01:00,20.2,80,14,1018.4,136,26.7,151,0,0,0,0,0
2024-08-30T02:00,20,81,13.6,1018.3,140,26.7,154,0,0,0,0,0
2024-08-30T03:00,19.7,81,13.6,1018.3,140,26.4,154,0,20,0,0,20
2024-08-30T04:00,19.6,81,14.4,1018.4,143,27.1,157,0,95,0,2,94
2024-08-30T05:00,20.5,79,15.4,1018.6,147,26.7,159,0,100,0,2,100
2024-08-30T06:00,21.7,78,13.8,1018.6,147,26.5,159,0,96,0,0,96
2024-08-30T07:00,23,73,13.7,1018.4,150,21.3,156,0,87,0,0,87
2024-08-30T08:00,24.5,69,14.7,1018.5,152,21.1,155,0,13,0,0,13
2024-08-30T09:00,26,65,13.9,1018.5,159,19.4,158,0,9,0,0,9
2024-08-30T10:00,27.1,62,13.1,1018.2,172,18.4,168,0,92,0,0,92
2024-08-30T11:00,27.9,60,13.3,1018.2,183,18.4,178,0,96,0,0,96
2024-08-30T12:00,28.5,58,14.8,1018,184,22,182,0,99,0,1,99
2024-08-30T13:00,28.5,56,15.5,1017.6,185,23.5,186,0,94,0,6,93
2024-08-30T14:00,28.9,50,13,1017.4,183,20.2,184,0,87,0,5,87
2024-08-30T15:00,28.7,50,11.4,1017,156,19.7,162,0,55,0,3,54
2024-08-30T16:00,27.6,54,8.4,1016.6,160,17.6,165,0,43,0,8,38
2024-08-30T17:00,26.3,54,11.9,1016.2,145,22.6,155,0,22,0,12,11
2024-08-30T18:00,23,66,7.2,1016.8,198,16.3,172,0,100,0,14,100
2024-08-30T19:00,21.3,78,7.2,1016.9,252,9.5,205,0,99,0,37,99
2024-08-30T20:00,22.4,71,9,1017.4,344,19.2,308,0,99,0,55,98
2024-08-30T21:00,21.2,74,6.5,1017.1,264,13.8,276,0,91,0,41,86
2024-08-30T22:00,20.4,88,14.8,1017.5,304,26.9,309,0,100,0,34,100
2024-08-30T23:00,19.9,93,19,1017.5,345,30.3,344,0,74,3,48,53
2024-08-31T00:00,19.5,92,9.8,1017.4,352,17.5,352,0,100,0,50,100
2024-08-31T01:00,19.5,93,6.8,1018.2,335,13.8,351,0,98,25,55,95
2024-08-31T02:00,19.4,95,8.8,1018.5,325,15.1,327,2,100,53,82,100
2024-08-31T03:00,18.7,95,15,1018.9,336,22.9,336,1.2,100,91,100,100
2024-08-31T04:00,17.9,92,13.8,1019,340,21.2,342,0.6,100,3,100,100
2024-08-31T05:00,17.8,92,14,1019.1,325,21.9,327,1.2,100,4,99,100
2024-08-31T06:00,18.1,88,14.7,1019.7,329,21.7,331,0,100,2,0,100
2024-08-31T07:00,18.5,82,13.4,1019.9,329,17.7,331,0,40,4,0,37
2024-08-31T08:00,19.5,72,16,1020.4,324,20.5,326,0,1,1,0,0
2024-08-31T09:00,20.1,66,16.8,1020.8,325,21.6,327,0,9,9,0,0
2024-08-31T10:00,20.5,62,17.6,1021.1,319,22.8,321,0,24,24,0,0
2024-08-31T11:00,20.4,61,18.4,1021.7,318,23.5,320,0,19,19,0,0
2024-08-31T12:00,20,60,17.8,1022.1,317,22.9,318,0,6,1,0,5
2024-08-31T13:00,19,64,20.2,1022.9,305,26.6,306,0,31,0,0,31
2024-08-31T14:00,18.6,62,18.5,1023,303,24.4,304,0,0,0,0,0
2024-08-31T15:00,18,65,16.4,1022.9,308,22,308,0,1,1,0,0
2024-08-31T16:00,17.6,67,15.3,1022.8,319,21.2,320,0,2,2,0,0
2024-08-31T17:00,16.9,70,13.4,1022.9,336,21.6,336,0,2,2,0,0
2024-08-31T18:00,16,75,10.2,1023.4,350,19.1,349,0,0,0,0,0
2024-08-31T19:00,15.3,80,6.9,1023.7,9,15.5,3,0,5,3,0,2
2024-08-31T20:00,14.6,83,5.4,1023.6,70,8.1,21,0,24,0,0,24
2024-08-31T21:00,13.4,88,4.4,1023.9,145,3.9,112,0,99,0,0,99
2024-08-31T22:00,13.6,90,6,1024,155,8,162,0,100,2,0,100
2024-08-31T23:00,14.1,89,5.5,1024,169,9.7,182,0,95,5,0,95
2024-09-01T00:00,13.4,88,8.6,1023.9,178,8.4,200,0,97,3,0,97
2024-09-01T01:00,15.6,82,3.8,1024.2,139,3.7,209,0,62,4,0,60
2024-09-01T02:00,15.3,83,1.3,1024.1,56,2.3,321,0,1,1,0,0
2024-09-01T03:00,12,92,5.2,1024.1,34,5,360,0,38,6,0,34
2024-09-01T04:00,12,92,5.4,1024,48,7.6,25,0,56,23,2,42
2024-09-01T05:00,13.8,89,6.3,1023.7,66,7.1,45,0,96,46,5,92
2024-09-01T06:00,15.4,88,6,1023.6,73,7.7,53,0,100,4,4,100
2024-09-01T07:00,17.4,72,4.4,1023.6,81,5.4,70,0,94,2,1,93
2024-09-01T08:00,18.2,66,1.8,1023.7,53,2.5,45,0,59,6,0,56
2024-09-01T09:00,19,61,1.1,1023.7,270,1.1,270,0,28,22,9,0
2024-09-01T10:00,19.4,58,5.5,1023.1,247,6.3,246,0,38,33,10,0
2024-09-01T11:00,19.4,57,9,1022.7,254,10.2,252,0,86,84,16,0
2024-09-01T12:00,19.2,62,10.9,1022.2,264,13,265,0,32,11,14,12
2024-09-01T13:00,19.1,63,11.4,1022.2,298,14,299,0,26,7,21,13
2024-09-01T14:00,19.1,60,9.4,1021.7,313,12,316,0,94,3,72,93
2024-09-01T15:00,19,59,8.9,1021.3,313,11.2,318,0,26,1,24,6
2024-09-01T16:00,18.5,62,8.8,1021.1,325,13,326,0,17,0,17,0
2024-09-01T17:00,17.1,70,7.7,1020.7,349,15.1,348,0,11,0,11,0
2024-09-01T18:00,15.2,77,6.4,1020.9,16,13.8,6,0,5,0,5,1
2024-09-01T19:00,14.9,78,6.8,1020.6,32,15.5,25,0,25,0,0,25
2024-09-01T20:00,14.4,79,8.4,1020.6,31,18.2,27,0,0,0,0,0
2024-09-01T21:00,13.6,82,6.8,1020.2,58,15.3,51,0,25,0,0,25
2024-09-01T22:00,13.1,84,6.4,1020,74,15.7,70,0,100,0,0,100
2024-09-01T23:00,12.6,86,5.6,1019.7,75,13.7,85,0,100,0,0,100
2024-09-02T00:00,12.9,84,5.4,1019.3,86,13.2,101,0,100,0,0,100
2024-09-02T01:00,11.8,92,7.2,1019.3,117,9.2,135,0,100,1,0,100
2024-09-02T02:00,11.6,93,6.8,1018.9,122,8.2,157,0,70,4,0,69
2024-09-02T03:00,11.4,90,4,1018.6,85,3,194,0,89,8,0,88
2024-09-02T04:00,11.4,90,4,1018.8,90,2.9,97,0,100,30,0,100
2024-09-02T05:00,13.1,86,8.2,1018.8,105,7,102,0,95,11,3,95
2024-09-02T06:00,15.1,80,5.2,1018.9,115,5.5,101,0,61,4,2,59
2024-09-02T07:00,17.2,73,2.3,1019.1,108,2.5,82,0,1,1,1,0
2024-09-02T08:00,18.3,70,1.6,1019.2,333,2.3,342,0,3,3,1,0
2024-09-02T09:00,19,66,1.1,1019,288,1.3,304,0,9,1,0,8
2024-09-02T10:00,19.8,60,2.5,1018.9,262,2.6,254,0,18,0,1,17
2024-09-02T11:00,20.1,58,6.8,1018.8,273,7.9,273,0,98,1,0,98
2024-09-02T12:00,20.1,60,9.7,1018.7,292,11.6,296,0,100,1,0,100
2024-09-02T13:00,20.3,60,13,1018.9,321,16,324,0,82,0,0,82
2024-09-02T14:00,19.9,61,13.4,1018.8,336,17.3,339,0,99,0,0,99
2024-09-02T15:00,19.4,61,13,1018.8,346,17,347,0,90,0,0,90
2024-09-02T16:00,18.8,62,10.1,1018.8,360,15.9,3,0,92,0,0,92
2024-09-02T17:00,17.6,67,7.6,1018.5,360,16.4,9,0,40,0,0,40
2024-09-02T18:00,16.5,71,9.7,1018.7,2,20.2,11,0,63,0,0,63
2024-09-02T19:00,15.8,72,10.8,1019.6,30,24.5,33,0,52,0,0,52
2024-09-02T20:00,15.2,74,9.8,1019.5,28,22.6,37,0,69,0,0,69
2024-09-02T21:00,14.7,76,8.8,1019.5,35,20.6,47,0,92,0,0,92
2024-09-02T22:00,14.2,78,9.2,1019.6,26,19.1,43,0,89,0,0,89
2024-09-02T23:00,14.4,76,10.9,1019.5,56,24,66,0,99,0,0,99
2024-09-03T00:00,14.3,76,7.5,1019.5,55,18.1,73,0,30,0,0,30
2024-09-03T01:00,13.6,83,9.4,1020,50,19.4,59,0,33,0,0,33
2024-09-03T02:00,13,86,9.4,1020.2,58,19.6,70,0,100,0,0,100
2024-09-03T03:00,12.9,88,7.9,1020.2,51,13.8,70,0,100,0,0,100
2024-09-03T04:00,12.5,90,6.4,1020.5,43,10.4,44,0,100,0,0,100
2024-09-03T05:00,13.6,87,10.1,1020.8,88,17.5,81,0,96,0,0,96
2024-09-03T06:00,15.8,84,10.7,1020.9,57,20.7,77,0,100,0,0,100
2024-09-03T07:00,18.9,80,11.5,1020.9,49,24.4,71,0,100,0,0,100
2024-09-03T08:00,21.1,76,9.7,1021.2,92,18.4,92,0,100,0,0,100
2024-09-03T09:00,22.7,70,12.3,1021,87,16.2,87,0,100,0,0,100
2024-09-03T10:00,23.8,66,11.6,1020.9,83,15.5,86,0,100,0,0,100
2024-09-03T11:00,25,63,12.6,1020.6,85,16.6,88,0,100,0,0,100
2024-09-03T12:00,25.9,62,13.7,1020.6,104,18.3,105,0,100,0,0,100
2024-09-03T13:00,25.8,57,12,1021,83,15.5,85,0,100,0,0,100
2024-09-03T14:00,26,59,11.2,1020.8,94,15.2,95,0,100,0,0,100
2024-09-03T15:00,25.9,61,10.5,1020.7,106,15,107,0,100,0,0,100
2024-09-03T16:00,24.7,70,8.7,1020.8,95,16.7,104,0,100,0,0,100
2024-09-03T17:00,23.1,76,9.4,1021,83,19.5,95,0,100,0,0,100
2024-09-03T18:00,21.9,79,11.3,1021.2,81,22.5,96,0,86,0,1,86
2024-09-03T19:00,21.2,78,11.9,1021.5,90,24.4,104,0,2,0,0,2
2024-09-03T20:00,20.9,74,12.7,1021.6,98,27.1,109,0,2,0,0,1
2024-09-03T21:00,20.6,68,13.4,1021.9,110,28,122,0,0,0,0,0
2024-09-03T22:00,20.3,66,13.4,1022,117,27.7,128,0,2,0,0,2
2024-09-03T23:00,19.9,64,13.4,1022,117,27.8,127,0,0,0,0,0
2024-09-04T00:00,19.3,65,13,1022.1,114,27.4,123,0,0,0,0,0
2024-09-04T01:00,18.8,69,13.9,1022.3,107,28.5,116,0,52,0,0,52
2024-09-04T02:00,18.4,71,13.8,1022.2,105,28.2,113,0,93,0,0,93
2024-09-04T03:00,18,72,12.6,1022.2,103,26.7,111,0,98,0,0,98
2024-09-04T04:00,17.5,74,12.1,1022.3,100,26.1,108,0,3,0,0,3
2024-09-04T05:00,18.2,75,13.1,1022.4,98,25.9,104,0,2,0,0,2
2024-09-04T06:00,19.7,75,14.8,1022.4,94,28.5,103,0,39,0,0,39
2024-09-04T07:00,21.6,71,12.7,1022.3,98,22.7,101,0,100,0,0,100
2024-09-04T08:00,23.4,68,11.2,1022.5,96,16.8,99,0,100,0,0,100
2024-09-04T09:00,24.6,65,11.6,1022.4,95,16.3,96,0,100,0,0,100
2024-09-04T10:00,25.8,62,12.4,1022.1,98,16.5,100,0,100,0,0,100
2024-09-04T11:00,26.8,57,13.4,1022,104,17.5,104,0,100,0,0,100
2024-09-04T12:00,27.3,54,14.3,1021.7,108,19.4,108,0,98,0,0,98
2024-09-04T13:00,28,48,16.2,1021.4,102,22.3,104,0,0,0,0,0
2024-09-04T14:00,27.8,50,18.1,1021.2,103,25.7,105,0,0,0,0,0
2024-09-04T15:00,27.2,49,17.1,1021.2,105,27.6,107,0,0,0,0,0
2024-09-04T16:00,26.1,46,15,1021.3,101,27.1,107,0,0,0,0,0
2024-09-04T17:00,24.5,47,16,1021.6,99,30.3,106,0,0,0,0,0
2024-09-04T18:00,23.5,46,18.9,1022.2,103,34.5,108,0,1,0,0,1
2024-09-04T19:00,22.7,47,19.4,1022.7,105,34.9,109,0,0,0,0,0
2024-09-04T20:00,22.1,48,20.1,1022.8,105,36.1,109,0,0,0,0,0
2024-09-04T21:00,21.5,49,18.5,1023,103,34.2,108,0,0,0,0,0
2024-09-04T22:00,20.6,52,16,1023.5,99,31.1,106,0,0,0,0,0
2024-09-04T23:00,19.7,56,14.8,1023.6,94,29.5,103,0,0,0,0,0
2024-09-05T00:00,18.8,60,14,1023.7,90,28.5,99,0,2,0,0,2
2024-09-05T01:00,18.5,64,14.8,1023.8,87,29.4,97,0,46,0,0,46
2024-09-05T02:00,18,67,15.5,1024,87,30,96,0,23,0,0,23
2024-09-05T03:00,17.8,68,15.1,1024.3,87,30.5,97,0,1,0,0,1
2024-09-05T04:00,17.5,69,15.5,1024.3,90,30.6,99,0,24,0,0,24
2024-09-05T05:00,18.1,69,16.2,1024.3,93,30.8,101,0,5,0,0,5
2024-09-05T06:00,19.5,69,15.5,1024.4,91,32.3,101,0,13,0,0,13
2024-09-05T07:00,21.4,65,15.1,1024.5,91,27.2,98,0,99,0,0,99
2024-09-05T08:00,23.2,62,15.5,1024.6,94,22.1,96,0,73,0,0,73
2024-09-05T09:00,24.8,58,14.8,1024.7,91,20.2,92,0,56,0,0,56
2024-09-05T10:00,26,54,17,1024.6,95,23.1,95,0,54,6,6,50
2024-09-05T11:00,26.6,48,20.5,1024.3,100,28.2,101,0,26,2,10,18
2024-09-05T12:00,26.9,47,20,1024.1,98,27.4,100,0,54,1,10,49
2024-09-05T13:00,27.2,43,18.7,1023.8,89,25.9,91,0,15,0,15,0
2024-09-05T14:00,27,43,18.1,1023.4,84,26.3,87,0,7,0,7,0
2024-09-05T15:00,26.4,48,15.5,1023.3,78,24.1,81,0,12,0,12,0
2024-09-05T16:00,25.2,52,14.2,1023.1,66,24.6,72,0,14,0,14,0
2024-09-05T17:00,23.7,54,14,1023,61,26.8,68,0,5,0,5,0
2024-09-05T18:00,22.5,56,16,1023.4,67,30.3,74,0,1,0,1,0
2024-09-05T19:00,21.4,58,14.8,1023.8,76,28.7,82,0,0,0,0,0
2024-09-05T20:00,20.1,61,13.8,1024,83,27,92,0,0,0,0,0
2024-09-05T21:00,19.2,63,13.4,1024.1,82,27.1,94,0,0,0,0,0
2024-09-05T22:00,18.6,64,14.1,1024.3,86,27.8,95,0,0,0,0,0
2024-09-05T23:00,18.1,67,14.1,1024.4,87,28,97,0,0,0,0,0
2024-09-06T00:00,17.6,70,13.3,1024.3,87,27.3,99,0,0,0,0,0
2024-09-06T01:00,17.3,73,13.7,1024.1,87,28.1,100,0,0,0,0,0
2024-09-06T02:00,16.9,74,14.1,1024,87,28,97,0,0,0,0,0
2024-09-06T03:00,16.5,75,14.4,1024,89,28.3,97,0,0,0,0,0
2024-09-06T04:00,16.2,76,14.8,1024,90,28.7,97,0,0,0,0,0
2024-09-06T05:00,16.8,76,15.5,1024.1,93,28.5,99,0,1,0,0,1
2024-09-06T06:00,18,74,15.2,1024.1,95,29.4,102,0,2,0,0,2
2024-09-06T07:00,19.6,71,15.3,1024,99,22.5,102,0,0,0,0,0
2024-09-06T08:00,21.4,67,16.1,1023.9,106,22.3,108,0,8,0,0,8
2024-09-06T09:00,22.8,63,17.3,1023.7,113,23.4,115,0,8,0,0,8
2024-09-06T10:00,24,60,16.9,1023.6,117,22.4,118,0,28,0,0,28
2024-09-06T11:00,25,55,17.7,1023.4,123,23.6,124,0,25,8,15,6
2024-09-06T12:00,25.4,53,17.5,1023,122,24,123,0,46,0,3,45
2024-09-06T13:00,25.9,49,17.2,1022.6,110,23.3,112,0,39,0,0,39
2024-09-06T14:00,25.8,49,16.6,1022.2,112,23.4,115,0,88,0,0,88
2024-09-06T15:00,25.4,50,15.6,1022.1,113,23.3,117,0,78,0,0,78
2024-09-06T16:00,24.4,55,13.3,1022,103,22.8,108,0,75,0,0,75
2024-09-06T17:00,22.8,59,14,1021.9,91,26.3,100,0,62,0,0,62
2024-09-06T18:00,21.8,60,15.9,1022.2,94,30.1,102,0,7,0,0,7
2024-09-06T19:00,21.3,60,16.9,1022.3,102,31.7,109,0,1,0,0,1
2024-09-06T20:00,21,59,17.8,1022.2,108,32.4,116,0,1,0,0,1
2024-09-06T21:00,20.8,59,17.7,1022.3,114,32.8,121,0,2,0,1,1
2024-09-06T22:00,20.3,60,17.1,1022.3,118,32,126,0,2,0,2,0
2024-09-06T23:00,19.8,62,16.8,1022.4,118,32,128,0,1,0,1,0
2024-09-07T00:00,19.2,64,16.4,1022.4,119,31.9,130,0,2,0,2,0
2024-09-07T01:00,18.4,71,15.5,1022.4,118,30,129,0,0,0,0,0
2024-09-07T02:00,18,71,15.3,1022.3,117,29.6,130,0,0,0,0,0
2024-09-07T03:00,17.6,71,15.3,1022.3,117,30.1,130,0,0,0,0,0
2024-09-07T04:00,17.4,70,15.8,1022.2,117,30.2,128,0,0,0,0,0
2024-09-07T05:00,17.8,68,15.6,1022.3,119,29.5,128,0,0,0,0,0
2024-09-07T06:00,18.8,66,14.8,1022.4,119,31.8,128,0,5,0,0,5
2024-09-07T07:00,20.1,61,15.3,1022.5,124,23.7,126,0,0,0,0,0
2024-09-07T08:00,21.5,58,16,1022.6,126,22.4,127,0,0,0,0,0
2024-09-07T09:00,23,54,16.8,1022.4,121,22.3,121,0,11,0,0,11
2024-09-07T10:00,24.4,50,16.9,1022,119,22.7,119,0,8,0,0,8
2024-09-07T11:00,25.5,46,18.2,1021.8,117,25,118,0,0,0,0,0
2024-09-07T12:00,26,44,17.7,1021.3,119,24.2,120,0,0,0,0,0
2024-09-07T13:00,26.5,42,17.2,1020.9,116,23.8,117,0,0,0,0,0
2024-09-07T14:00,26.4,43,16.9,1020.5,117,23.8,119,0,0,0,0,0
2024-09-07T15:00,25.9,46,15.9,1020.3,115,24.7,119,0,0,0,0,0
2024-09-07T16:00,24.8,50,13.6,1020.3,107,24.2,115,0,0,0,0,0
2024-09-07T17:00,23.1,54,13.2,1020.2,101,26.5,111,0,0,0,0,0
2024-09-07T18:00,22.2,54,15.5,1020.2,103,30.7,112,0,0,0,0,0
2024-09-07T19:00,21.9,51,17.7,1020.4,114,33.4,120,0,0,0,0,0
2024-09-07T20:00,21.5,50,18.9,1020.3,121,34.4,128,0,0,0,0,0
2024-09-07T21:00,21,50,18.8,1020.2,126,33.9,134,0,0,0,0,0
2024-09-07T22:00,20.3,52,18.3,1020.2,126,32.8,134,0,0,0,0,0
2024-09-07T23:00,19.6,54,17.2,1020.1,123,32.9,133,0,1,0,1,0
2024-09-08T00:00,19,55,16.6,1019.8,124,32.3,134,0,0,0,0,0
2024-09-08T01:00,18,60,16.5,1019.8,122,31.2,130,0,0,0,0,0
2024-09-08T02:00,17.5,62,16.3,1019.5,118,31.5,129,0,0,0,0,0
2024-09-08T03:00,17.1,63,16.4,1019.4,116,31.8,128,0,17,0,0,17
2024-09-08T04:00,16.8,65,16.6,1019.4,117,32.2,126,0,47,0,0,47
2024-09-08T05:00,17.1,64,17.9,1019.3,118,33.2,124,0,28,0,0,28
2024-09-08T06:00,18.1,63,16.9,1019.2,119,36.5,127,0,29,0,0,29
2024-09-08T07:00,19.4,59,17.9,1019.1,124,28.2,128,0,32,0,0,32
2024-09-08T08:00,21,54,18.3,1019,126,25.4,128,0,0,0,0,0
2024-09-08T09:00,22.5,49,18.2,1018.8,128,24.9,129,0,7,0,0,7
2024-09-08T10:00,24.1,45,19.2,1018.1,130,25.8,130,0,24,0,0,24
2024-09-08T11:00,25.4,41,20.4,1017.7,135,28.3,137,0,31,0,0,31
2024-09-08T12:00,26,39,21.5,1017.2,140,30.2,142,0,26,0,0,26
2024-09-08T13:00,26.8,33,20.2,1017,140,29,142,0,27,0,0,27
2024-09-08T14:00,26.6,31,19.9,1016.3,132,29.3,134,0,5,0,0,5
2024-09-08T15:00,25.8,32,19,1015.8,123,30.1,127,0,2,0,0,2
2024-09-08T16:00,24.4,33,18.4,1015.4,116,31.4,120,0,0,0,0,0
2024-09-08T17:00,22.8,34,21,1015.1,112,36.2,117,0,2,0,0,2
2024-09-08T18:00,21.9,34,23.1,1015.5,121,39.6,124,0,5,0,0,5
2024-09-08T19:00,21.3,35,23.9,1015.2,127,40.6,130,0,11,0,0,11
2024-09-08T20:00,20.7,37,23.5,1015.1,130,41,135,0,2,0,0,2
2024-09-08T21:00,20,39,22,1014.8,130,39.7,137,0,0,0,0,0
2024-09-08T22:00,19.4,42,22.5,1014.5,125,40,135,0,0,0,0,0
2024-09-08T23:00,18.9,45,21.9,1013.5,123,39.9,130,0,28,0,0,28
2024-09-09T00:00,18.4,47,22.1,1013.2,124,39.8,132,0,100,0,0,100
2024-09-09T01:00,17.6,52,21.5,1012.5,121,38.8,130,0,30,0,0,30
2024-09-09T02:00,17,55,21.8,1012.1,121,39,128,0,4,0,0,4
2024-09-09T03:00,16.7,56,22.1,1011.5,120,40.5,128,0,70,0,0,70
2024-09-09T04:00,16.5,56,23,1011.4,122,41.2,129,0,77,0,0,77
2024-09-09T05:00,16.8,57,24,1010.8,123,41.2,129,0,0,0,0,0
2024-09-09T06:00,17.8,56,24.3,1010.5,122,41.8,128,0,0,0,0,0
2024-09-09T07:00,18.9,54,25.6,1009.4,118,39.9,121,0,100,0,0,100
2024-09-09T08:00,20.4,50,25.6,1009,122,37.5,124,0,100,0,0,100
2024-09-09T09:00,22,45,27.5,1008,122,39.2,123,0,100,0,0,100
2024-09-09T10:00,23.5,38,30.4,1007.3,130,43.1,131,0,100,0,0,100
2024-09-09T11:00,24.2,35,32.1,1006.4,135,45.6,137,0,100,0,0,100
2024-09-09T12:00,24.6,34,33.1,1005.6,136,47.1,137,0,100,0,0,100
2024-09-09T13:00,25.5,24,31.1,1005.2,135,45.6,137,0,99,0,0,99
2024-09-09T14:00,25.5,24,30.3,1004.8,135,44.8,136,0,100,0,0,100
2024-09-09T15:00,24.7,28,29.3,1003.7,127,45,129,0,100,0,0,100
2024-09-09T16:00,24,29,29.7,1003.6,129,46.7,131,0,100,0,0,100
2024-09-09T17:00,23.5,28,30.5,1003.1,129,48,131,0,100,0,0,100
2024-09-09T18:00,23,28,31.6,1003,132,49.6,134,0,100,0,30,100
2024-09-09T19:00,22.5,29,31.8,1002.6,136,49.5,139,0,100,0,37,100
2024-09-09T20:00,22.1,30,30.7,1002.3,141,48.1,143,0,100,0,23,100
2024-09-09T21:00,21.7,32,28.4,1002.1,144,44.7,147,0,100,0,55,100
2024-09-09T22:00,21.5,33,27.6,1001.7,147,43.9,149,0,100,0,97,100
2024-09-09T23:00,21.5,33,26.8,1001.2,149,42.4,152,0,100,0,100,100
2024-09-10T00:00,21.5,35,25.5,1001.1,158,40,161,0,100,0,100,100
2024-09-10T01:00,20.2,44,21.7,1001.4,156,38,167,0,100,1,36,100
2024-09-10T02:00,20,49,19.8,1001.2,161,33.2,167,0,100,2,85,100
2024-09-10T03:00,19.5,53,19.8,1001.3,164,31.4,167,0,100,85,100,100
2024-09-10T04:00,18.8,58,20.5,1001.4,156,31.9,160,0.2,100,56,100,100
2024-09-10T05:00,17.4,72,20.7,1001.5,157,31.9,160,0.6,100,9,100,100
2024-09-10T06:00,16.5,90,19,1002,153,30.6,159,1.5,100,18,100,100
2024-09-10T07:00,17,93,21.4,1002.1,163,32.8,165,1.6,100,100,100,100
